smiles_parents,LogKOH,Class
CC(C)(C)O,8.845,alcohol
CC(C)O,9.279,alcohol
C(C)O,9.322,alcohol
CC(C=O)C,9.462,aldehyde
C(CCC)=O,9.591,aldehyde
CC(C)C,9.663,alkane
CCCCCC,9.82,alkane
C(=C)O,9.176,alkene
ClC(=C(Cl)Cl)Cl,9.301,alkene
C(C=C)#N,9.724,alkene
CC(C)=C,9.732,alkene
C1CCCCC1,9.944,alkene
C(C=C)(=O)OCCO,10.041,alkene
C(CO)(=O)N,9.041,amide
CC(C)(N([H])C(C)=O)C,9.041,amide
CNC(CC)=O,9.146,amide
CC(C(=O)N)C,9.204,amide
NCC(=O)N,9.447,amine
C(CCC)N,9.914,amine
C(CCCCC)N,10.114,amine
C1(=CC=CC=C1)S(=O)(=O)O,9.322,benzene
BrC1=C(C=CC=C1)Br,9.362,benzene
BrC1=CC=C(C)C=C1,9.462,benzene
CC1=NC=CC(=C1)C,9.491,benzene
C(C1=CC=CC=C1)#N,9.591,benzene
ClC1=C(C=CC=C1)Cl,9.602,benzene
C(C1=CC=CC=C1)(=O)O,9.633,benzene
C(C1=CC=CC=C1)=O,9.643,benzene
BrC1=CC=CC=C1,9.716,benzene
[N+](=O)([O-])C=1C=C(C=C(C1)[N+](=O)[O-])OC,9.716,benzene
ClC1=CC=C(C=C1)Cl,9.732,benzene
FC1=CC=CC=C1,9.756,benzene
CC(C)(CCC1=CC=CC=C1)O,9.771,benzene
C1(=CC=CC=C1)S(=O)C1=CC=CC=C1,9.799,benzene
ClC=1C=C(C(O)=CC1)O,9.845,benzene
COC1=CC(=CC=C1)OC,9.857,benzene
C(C)C1=CC=CC=C1,9.875,benzene
C(C1=CC=CC=C1)(=O)C1=CC=CC=C1,9.954,benzene
C1(=CC=CC=C1)S(=O)C,9.987,benzene
C1(=CC=CC=C1)C(CC)O,10,benzene
ClC1=C(C=CC=C1)O,10.079,benzene
C1(=CC=C(C=C1)C#N)C,10.079,benzene
C1(=CC=CC2=CC=CC=C12)O,10.114,benzene
C1(=CC=C(N)C=C1)C1=CC=C(N)C=C1,10.176,benzene
COC1=C(C=CC=C1)O,10.301,benzene
CC1=C(C(=CC=C1)C)O,10.415,benzene
C(CO)(=O)O,8.732,carboxyl
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,9.114,carboxyl
C1C(CC)O1,8.892,cyclo
O1CCOCC1,9.491,cyclo
C1CCCCC1,9.785,cyclo
CC1CCCCC1,9.851,cyclo
C(CC(O)(C(=O)O)CC(=O)O)(=O)O,7.699,dicarboxylic
C(CCCC(=O)O)(=O)O,8.919,dicarboxylic
C(C)(O)O,9.079,diol
C(CC(C)O)O,9.342,diol
C(C)(=O)OCCC,9.146,ester
C(CC)(=O)OC,9.653,ester
COCOC,8.505,ether
C(C)(C)(C)OCC,9.255,ether
C(C)OC=COCC,9.362,ether
O1C(=CC=C1)C=O,9.892,furan
BrCBr,7.996,halogeneted
N1C(=O)N(C)C=2N=CN(C)C2C1=O,9.763,imidazole
N1C(=O)N=C2N=CNC2=C1N,10.079,imidazole
C1(=CC=CC=C1)C=1OC=CC1,10.204,imidazole
CC(CC)=O,8.908,ketone
CCC(CC)=O,9.146,ketone
C(CC)#N,7.968,nitrile
ClC([N+](=O)[O-])Cl,8.709,nitro
N(=O)N(C)C,8.736,"nitroso, nitramine"
CCN(CC)[N+]([O-])=O,8.938,"nitroso, nitramine"
P(=O)(OC)(OC)OC,8.079,phosphorus
C(#N)C=1C=NC=CC1,8.875,pyridine
CC=1C=NC=CC1,9.38,pyridine
BrC1=NC=CC=C1,9.38,pyridine
N1=CC=C(C=C1)C1=CC=NC=C1,9.724,pyridine
CSCCO,9.898,"sulfide, disulfide"
CSSC,10.23,"sulfide, disulfide"
C(CCC)S(=O)CCCC,9.903,sulfoxide
SCC(=O)O,9.079,thiol
ClC1=NC(NC(C)C)=NC(NC(C)C)=N1,9.079,triazine
ClC1=NC(NCC)=NC(NC(C)(C)C)=N1,9.447,triazine
ClC1=CC(NC(N(C)C)=O)=CC=C1Cl,9.875,triazine
ClC1=CC=CC(Cl)=C1NC2=CC=CC=C2CC(O)=O,9.875,triazine
CNC(=O)NC,9.415,urea
ClC(C(F)(F)F)Cl,7.114,halogeneted
C(Cl)(Cl)Cl,7.146,halogeneted
ClCC(=O)O,7.633,halogeneted
ClCCl,7.763,halogeneted
BrC(Cl)Cl,7.851,halogeneted
ClC(Br)Br,7.919,halogeneted
